country,state_name,state_code,latitude,longitude
PK,Federally Administered Tribal Areas,PK-TA,32.667476,69.8597406
PK,Gilgit-Baltistan,PK-GB,35.8025667,74.9831808
PK,Islamabad Capital Territory,PK-IS,33.7204997,73.0405277
PK,Khyber Pakhtunkhwa,PK-KP,34.9526205,72.331113
PK,Punjab,PK-PB,31.1471305,75.3412179
PK,Sindh,PK-SD,25.8943018,68.5247149
PW,Aimeliik,PW-2,7.4455859,134.5030878
PW,Airai,PW-4,7.3966118,134.5690225
PW,Angaur,PW-10,6.909223,134.1387934
PW,Hatohobei,PW-50,3.0070658,131.1237781
PW,Kayangel,PW-100,8.07,134.702778
PW,Koror,PW-150,7.3375646,134.4889469
PW,Melekeok,PW-212,7.5150286,134.5972518
PW,Ngaraard,PW-214,7.60794,134.6348645
PW,Ngarchelong,PW-218,7.7105469,134.6301646
PW,Ngardmau,PW-222,7.5850486,134.5596089
PW,Ngatpang,PW-224,7.4710994,134.5266466
PW,Ngchesar,PW-226,7.452328,134.5784342
PW,Ngeremlengui,PW-227,7.5198397,134.5596089
PW,Ngiwal,PW-228,7.5614764,134.6160619
PW,Peleliu,PW-350,7.0022906,134.2431628
PW,Sonsorol,PW-370,5.3268119,132.2239117
PA,Bocas del Toro Province,PA-1,9.4165521,-82.5207787
PA,Chiriquí Province,PA-4,8.584898,-82.3885783
PA,Coclé Province,PA-2,8.6266068,-80.365865
PA,Colón Province,PA-3,9.1851989,-80.0534923
PA,Darién Province,PA-5,7.8681713,-77.8367282
PA,Emberá-Wounaan Comarca,PA-EM,8.3766983,-77.6536125
PA,Guna Yala,PA-KY,9.2344395,-78.192625
PA,Herrera Province,PA-6,7.7704282,-80.7214417
PA,Los Santos Province,PA-7,7.5909302,-80.365865
PA,Ngöbe-Buglé Comarca,PA-NB,8.6595833,-81.7787021
PA,Panamá Oeste Province,PA-10,9.1196751,-79.2902133
PA,Panamá Province,PA-8,9.1196751,-79.2902133
PA,Veraguas Province,PA-9,8.1231033,-81.0754657
PG,Bougainville,PG-NSB,-6.3753919,155.3807101
PG,Central Province,PG-CPM,,
PG,Chimbu Province,PG-CPK,-6.3087682,144.8731219
PG,East New Britain,PG-EBR,-4.6128943,151.8877321
PG,Eastern Highlands Province,PG-EHG,-6.5861674,145.6689636
PG,Enga Province,PG-EPW,-5.3005849,143.5635637
PG,Gulf,PG-GPK,37.0548315,-94.4370419
PG,Hela,PG-HLA,42.3329516,-83.0482618
PG,Jiwaka Province,PG-JWK,-5.8691154,144.6972774
PG,Madang Province,PG-MPM,-4.9849733,145.1375834
PG,Manus Province,PG-MRL,-2.0941169,146.8760951
PG,Milne Bay Province,PG-MBA,-9.5221451,150.6749653
PG,Morobe Province,PG-MPL,-6.8013737,146.561647
PG,New Ireland Province,PG-NIK,-4.2853256,152.9205918
PG,Oro Province,PG-NPP,-8.8988063,148.1892921
PG,Port Moresby,PG-NCD,-9.4438004,147.1802671
PG,Sandaun Province,PG-SAN,-3.7126179,141.6834275
PG,Southern Highlands Province,PG-SHM,-6.4179083,143.5635637
PG,West New Britain Province,PG-WBK,-5.7047432,150.0259466
PG,Western Highlands Province,PG-WHM,-5.6268128,144.2593118
PG,Western Province,PG-WPD,,
PY,Alto Paraguay Department,PY-16,-20.0852508,-59.4720904
PY,Alto Paraná Department,PY-10,-25.6075546,-54.9611836
PY,Amambay Department,PY-13,-22.5590272,-56.0249982
PY,Boquerón Department,PY-19,-21.7449254,-60.9540073
PY,Caaguazú,PY-5,-25.4645818,-56.013851
PY,Caazapá,PY-6,-26.1827713,-56.3712327
PY,Canindeyú,PY-14,-24.1378735,-55.6689636
PY,Central Department,PY-11,36.1559229,-95.9662075
PY,Concepción Department,PY-1,-23.4214264,-57.4344451
PY,Cordillera Department,PY-3,-25.2289491,-57.0111681
PY,Guairá Department,PY-4,-25.8810932,-56.2929381
PY,Itapúa,PY-7,-26.7923623,-55.6689636
PY,Misiones Department,PY-8,-26.8433512,-57.1013188
PY,Ñeembucú Department,PY-12,-27.0299114,-57.825395
PY,Paraguarí Department,PY-9,-25.6262174,-57.1520642
PY,Presidente Hayes Department,PY-15,-23.3512605,-58.7373634
PY,San Pedro Department,PY-2,-24.1948668,-56.561647
PE,Amazonas,PE-AMA,,
PE,Áncash,PE-ANC,-9.3250497,-77.5619419
PE,Apurímac,PE-APU,-14.0504533,-73.087749
PE,Arequipa,PE-ARE,-16.4090474,-71.537451
PE,Ayacucho,PE-AYA,-13.1638737,-74.2235641
PE,Cajamarca,PE-CAJ,-7.1617465,-78.5127855
PE,Callao,PE-CAL,-12.0508491,-77.1259843
PE,Cusco,PE-CUS,-13.53195,-71.9674626
PE,Huancavelica,PE-HUV,-12.7861978,-74.9764024
PE,Huanuco,PE-HUC,-9.9207648,-76.2410843
PE,Ica,PE-ICA,42.3528832,-71.0430097
PE,Junín,PE-JUN,-11.1581925,-75.9926306
PE,La Libertad,PE-LAL,13.490697,-89.3084607
PE,Lambayeque,PE-LAM,-6.7197666,-79.9080757
PE,Lima,PE-LIM,-12.0463731,-77.042754
PE,Loreto,PE-LOR,-4.3741643,-76.1304264
PE,Madre de Dios,PE-MDD,-11.7668705,-70.8119953
PE,Moquegua,PE-MOQ,-17.1927361,-70.9328138
PE,Pasco,PE-PAS,46.2305049,-119.0922316
PE,Piura,PE-PIU,-5.1782884,-80.6548882
PE,Puno,PE-PUN,-15.8402218,-70.0218805
PE,San Martín,PE-SAM,37.0849464,-121.6102216
PE,Tacna,PE-TAC,-18.0065679,-70.2462741
PE,Tumbes,PE-TUM,-3.5564921,-80.4270885
PE,Ucayali,PE-UCA,-9.8251183,-73.087749
PH,Abra,PH-ABR,42.497083,-96.38441
PH,Agusan del Norte,PH-AGN,8.9456259,125.5319234
PH,Agusan del Sur,PH-AGS,8.0463888,126.0615384
PH,Aklan,PH-AKL,11.8166109,122.0941541
PH,Albay,PH-ALB,13.1774827,123.5280072
PH,Antique,PH-ANT,37.0358695,-95.6361694
PH,Apayao,PH-APA,18.0120304,121.1710389
PH,Aurora,PH-AUR,36.970891,-93.717979
PH,Autonomous Region in Muslim Mindanao,PH-14,6.9568313,124.2421597
PH,Basilan,PH-BAS,6.4296349,121.9870165
PH,Bataan,PH-BAN,14.6416842,120.4818446
PH,Batanes,PH-BTN,20.4485074,121.9708129
PH,Batangas,PH-BTG,13.7564651,121.0583076
PH,Benguet,PH-BEN,16.5577257,120.8039474
PH,Bicol Region,PH-5,13.4209885,123.4136736
PH,Biliran,PH-BIL,11.5833152,124.4641848
PH,Bohol,PH-BOH,9.8499911,124.1435427
PH,Bukidnon,PH-BUK,8.0515054,124.9229946
PH,Bulacan,PH-BUL,14.7942735,120.8799008
PH,Cagayan,PH-CAG,18.2489629,121.8787833
PH,Cagayan Valley,PH-2,16.9753758,121.8107079
PH,Calabarzon,PH-40,14.1007803,121.0793705
PH,Camarines Norte,PH-CAN,14.1390265,122.7633036
PH,Camarines Sur,PH-CAS,13.5250197,123.3486147
PH,Camiguin,PH-CAM,9.1732164,124.7298765
PH,Capiz,PH-CAP,11.5528816,122.740723
PH,Caraga,PH-13,8.8014562,125.7406882
PH,Catanduanes,PH-CAT,13.7088684,124.2421597
PH,Cavite,PH-CAV,14.4791297,120.8969634
PH,Cebu,PH-CEB,10.3156992,123.8854366
PH,Central Luzon,PH-3,15.4827722,120.7120023
PH,Central Visayas,PH-7,9.816875,124.0641419
PH,Compostela Valley,PH-COM,7.512515,126.1762615
PH,Cordillera Administrative Region,PH-15,17.3512542,121.1718851
PH,Cotabato,PH-NCO,7.2046668,124.2310439
PH,Davao del Norte,PH-DAV,7.5617699,125.6532848
PH,Davao del Sur,PH-DAS,6.7662687,125.3284269
PH,Davao Occidental,PH-DVO,6.0941396,125.6095474
PH,Davao Oriental,PH-DAO,7.3171585,126.5419887
PH,Davao Region,PH-11,7.3041622,126.0893406
PH,Dinagat Islands,PH-DIN,10.1281816,125.6095474
PH,Eastern Samar,PH-EAS,11.5000731,125.4999908
PH,Eastern Visayas,PH-8,12.2445533,125.0388164
PH,Guimaras,PH-GUI,10.5928661,122.6325081
PH,Ifugao,PH-IFU,16.8330792,121.1710389
PH,Ilocos Norte,PH-ILN,18.1647281,120.7115592
PH,Ilocos Region,PH-1,16.0832144,120.6199895
PH,Ilocos Sur,PH-ILS,17.2278664,120.5739579
PH,Iloilo,PH-ILI,10.7201501,122.5621063
PH,Isabela,PH-ISA,18.5007759,-67.0243462
PH,Kalinga,PH-KAL,17.4740422,121.3541631
PH,La Union,PH-LUN,38.8766878,-77.1280912
PH,Laguna,PH-LAG,33.5427189,-117.7853568
PH,Lanao del Norte,PH-LAN,7.8721811,123.8857747
PH,Lanao del Sur,PH-LAS,7.823176,124.4198243
PH,Leyte,PH-LEY,10.8624536,124.8811195
PH,Maguindanao,PH-MAG,6.9422581,124.4198243
PH,Marinduque,PH-MAD,13.4767171,121.9032192
PH,Masbate,PH-MAS,12.3574346,123.5504076
PH,Metro Manila,PH-NCR,14.6090537,121.0222565
PH,Mimaropa,PH-41,9.8432065,118.7364783
PH,Misamis Occidental,PH-MSC,8.3374903,123.7070619
PH,Misamis Oriental,PH-MSR,8.5045558,124.6219592
PH,Mountain Province,PH-MOU,40.7075437,-73.9501033
PH,Negros Occidental,PH-NEC,10.2925609,123.0246518
PH,Negros Oriental,PH-NER,9.6282083,122.9888319
PH,Northern Mindanao,PH-10,8.0201635,124.6856509
PH,Northern Samar,PH-NSA,12.3613199,124.7740793
PH,Nueva Ecija,PH-NUE,15.578375,121.1112615
PH,Nueva Vizcaya,PH-NUV,16.3301107,121.1710389
PH,Occidental Mindoro,PH-MDC,13.1024111,120.7651284
PH,Oriental Mindoro,PH-MDR,13.0564598,121.4069417
PH,Palawan,PH-PLW,9.8349493,118.7383615
PH,Pampanga,PH-PAM,15.079409,120.6199895
PH,Pangasinan,PH-PAN,15.8949055,120.2863183
PH,Quezon,PH-QUE,14.0313906,122.1130909
PH,Quirino,PH-QUI,16.2700424,121.5370003
PH,Rizal,PH-RIZ,14.6037446,121.3084088
PH,Romblon,PH-ROM,12.5778016,122.269146
PH,Sarangani,PH-SAR,5.9267175,124.994751
PH,Siquijor,PH-SIG,9.1998779,123.5951925
PH,Soccsksargen,PH-12,6.2706918,124.6856509
PH,Sorsogon,PH-SOR,12.9927095,124.0147464
PH,South Cotabato,PH-SCO,6.3357565,124.7740793
PH,Southern Leyte,PH-SLE,10.3346206,125.1708741
PH,Sultan Kudarat,PH-SUK,6.5069401,124.4198243
PH,Sulu,PH-SLU,5.9749011,121.03351
PH,Surigao del Norte,PH-SUN,9.514828,125.6969984
PH,Surigao del Sur,PH-SUR,8.5404906,126.1144758
PH,Tarlac,PH-TAR,15.4754786,120.5963492
PH,Tawi-Tawi,PH-TAW,5.133811,119.950926
PH,Western Visayas,PH-6,11.0049836,122.5372741
PH,Zambales,PH-ZMB,15.5081766,119.9697808
PH,Zamboanga del Norte,PH-ZAN,8.3886282,123.1688883
PH,Zamboanga del Sur,PH-ZAS,7.8383054,123.2966657
PH,Zamboanga Peninsula,PH-9,8.154077,123.258793
PH,Zamboanga Sibugay,PH-ZSI,7.5225247,122.3107517
PL,Greater Poland Voivodeship,PL-WP,52.279986,17.3522939
PL,Kuyavian-Pomeranian Voivodeship,PL-KP,53.1648363,18.4834224
PL,Lesser Poland Voivodeship,PL-MA,49.7225306,20.2503358
PL,Lower Silesian Voivodeship,PL-DS,51.1339861,16.8841961
PL,Lublin Voivodeship,PL-LU,51.2493519,23.1011392
PL,Lubusz Voivodeship,PL-LB,52.2274612,15.2559103
PL,Łódź Voivodeship,PL-LD,51.4634771,19.1726974
PL,Masovian Voivodeship,PL-MZ,51.8927182,21.0021679
PL,Opole Voivodeship,PL-OP,50.8003761,17.937989
PL,Podkarpackie Voivodeship,PL-PK,50.0574749,22.0895691
PL,Podlaskie Voivodeship,PL-PD,53.0697159,22.9674639
PL,Pomeranian Voivodeship,PL-PM,54.2944252,18.1531164
PL,Silesian Voivodeship,PL-SL,50.5716595,19.3219768
PL,Świętokrzyskie Voivodeship,PL-SK,50.6261041,20.9406279
PL,Warmian-Masurian Voivodeship,PL-WN,53.8671117,20.7027861
PL,West Pomeranian Voivodeship,PL-ZP,53.4657891,15.1822581
PT,Açores,PT-20,37.7412488,-25.6755944
PT,Aveiro,PT-1,40.7209023,-8.5721016
PT,Beja,PT-2,37.9687786,-7.87216
PT,Braga,PT-3,41.550388,-8.4261301
PT,Bragança,PT-4,41.8061652,-6.7567427
PT,Castelo Branco,PT-5,39.8631323,-7.4814163
PT,Coimbra,PT-6,40.2057994,-8.41369
PT,Évora,PT-7,38.5744468,-7.9076553
PT,Faro,PT-8,37.0193548,-7.9304397
PT,Guarda,PT-9,40.5385972,-7.2675772
PT,Leiria,PT-10,39.7709532,-8.7921836
PT,Lisbon,PT-11,38.7223263,-9.1392714
PT,Madeira,PT-30,32.7607074,-16.9594723
PT,Portalegre,PT-12,39.2967086,-7.4284755
PT,Porto,PT-13,41.1476629,-8.6078973
PT,Santarém,PT-14,39.2366687,-8.6859944
PT,Setúbal,PT-15,38.5240933,-8.8925876
PT,Viana do Castelo,PT-16,41.6918046,-8.834451
PT,Vila Real,PT-17,41.3003527,-7.7457274
PT,Viseu,PT-18,40.6588424,-7.914756
QA,Al Daayen,QA-ZA,25.5784559,51.4821387
QA,Al Khor,QA-KH,25.6804078,51.4968502
QA,Al Rayyan Municipality,QA-RA,25.2522551,51.4388713
QA,Al Wakrah,QA-WA,25.1659314,51.5975524
QA,Al-Shahaniya,QA-SH,25.4106386,51.1846025
QA,Doha,QA-DA,25.2854473,51.5310398
QA,Madinat ash Shamal,QA-MS,26.1182743,51.2157265
QA,Umm Salal Municipality,QA-US,25.4875242,51.396568
RO,Alba,RO-AB,44.7009153,8.0356911
RO,Arad County,RO-AR,46.2283651,21.6597819
RO,Arges,RO-AG,45.0722527,24.8142726
RO,Bacău County,RO-BC,46.3258184,26.662378
RO,Bihor County,RO-BH,47.0157516,22.172266
RO,Bistrița-Năsăud County,RO-BN,47.2486107,24.5322814
RO,Botoșani County,RO-BT,47.8924042,26.7591781
RO,Braila,RO-BR,45.2652463,27.9594714
RO,Brașov County,RO-BV,45.7781844,25.22258
RO,Bucharest,RO-B,44.4267674,26.1025384
RO,Buzău County,RO-BZ,45.3350912,26.7107578
RO,Călărași County,RO-CL,44.3658715,26.7548607
RO,Caraș-Severin County,RO-CS,45.1139646,22.0740993
RO,Cluj County,RO-CJ,46.7941797,23.6121492
RO,Constanța County,RO-CT,44.212987,28.2550055
RO,Covasna County,RO-CV,45.9426347,25.8918984
RO,Dâmbovița County,RO-DB,44.9289893,25.425385
RO,Dolj County,RO-DJ,44.1623022,23.6325054
RO,Galați County,RO-GL,45.7800569,27.8251576
RO,Giurgiu County,RO-GR,43.9037076,25.9699265
RO,Gorj County,RO-GJ,44.9485595,23.2427079
RO,Harghita County,RO-HR,46.4928507,25.6456696
RO,Hunedoara County,RO-HD,45.793638,22.9975993
RO,Ialomița County,RO-IL,44.603133,27.3789914
RO,Iași County,RO-IS,47.2679653,27.2185662
RO,Ilfov County,RO-IF,44.535548,26.2324886
RO,Maramureș County,RO-MM,46.5569904,24.6723215
RO,Mehedinți County,RO-MH,44.5515053,22.9044157
RO,Mureș County,RO-MS,46.5569904,24.6723215
RO,Neamț County,RO-NT,46.9758685,26.3818764
RO,Olt County,RO-OT,44.200797,24.5022981
RO,Prahova County,RO-PH,45.0891906,26.0829313
RO,Sălaj County,RO-SJ,47.2090813,23.2121901
RO,Satu Mare County,RO-SM,47.7668905,22.9241377
RO,Sibiu County,RO-SB,45.9269106,24.2254807
RO,Suceava County,RO-SV,47.5505548,25.741062
RO,Teleorman County,RO-TR,44.0160491,25.2986628
RO,Timiș County,RO-TM,45.8138902,21.3331055
RO,Tulcea County,RO-TL,45.0450565,29.0324912
RO,Vâlcea County,RO-VL,45.0798051,24.0835283
RO,Vaslui County,RO-VS,46.4631059,27.7398031
RO,Vrancea County,RO-VN,45.8134876,27.0657531
RU,Altai Krai,RU-ALT,51.7936298,82.6758596
RU,Altai Republic,RU-AL,50.6181924,86.2199308
RU,Amur Oblast,RU-AMU,54.6035065,127.4801721
RU,Arkhangelsk,RU-ARK,64.5458549,40.5505769
RU,Astrakhan Oblast,RU-AST,46.1321166,48.0610115
RU,Belgorod Oblast,RU-BEL,50.7106926,37.7533377
RU,Bryansk Oblast,RU-BRY,53.0408599,33.26909
RU,Chechen Republic,RU-CE,43.4023301,45.7187468
RU,Chelyabinsk Oblast,RU-CHE,54.4319422,60.8788963
RU,Chukotka Autonomous Okrug,RU-CHU,65.6298355,171.6952159
RU,Chuvash Republic,RU-CU,55.5595992,46.9283535
RU,Irkutsk,RU-IRK,52.2854834,104.2890222
RU,Ivanovo Oblast,RU-IVA,57.1056854,41.4830084
RU,Jewish Autonomous Oblast,RU-YEV,48.4808147,131.7657367
RU,Kabardino-Balkar Republic,RU-KB,43.3932469,43.5628498
RU,Kaliningrad,RU-KGD,54.7104264,20.4522144
RU,Kaluga Oblast,RU-KLU,54.3872666,35.1889094
RU,Kamchatka Krai,RU-KAM,61.4343981,166.7884131
RU,Karachay-Cherkess Republic,RU-KC,43.8845143,41.7303939
RU,Kemerovo Oblast,RU-KEM,54.7574648,87.4055288
RU,Khabarovsk Krai,RU-KHA,50.5888431,135
RU,Khanty-Mansi Autonomous Okrug,RU-KHM,62.2287062,70.6410057
RU,Kirov Oblast,RU-KIR,58.4198529,50.2097248
RU,Komi Republic,RU-KO,63.8630539,54.831269
RU,Kostroma Oblast,RU-KOS,58.5501069,43.9541102
RU,Krasnodar Krai,RU-KDA,45.6415289,39.7055977
RU,Krasnoyarsk Krai,RU-KYA,64.2479758,95.1104176
RU,Kurgan Oblast,RU-KGN,55.4481548,65.1180975
RU,Kursk Oblast,RU-KRS,51.7634026,35.3811812
RU,Leningrad Oblast,RU-LEN,60.0793208,31.8926645
RU,Lipetsk Oblast,RU-LIP,52.5264702,39.2032269
RU,Magadan Oblast,RU-MAG,62.6643417,153.914991
RU,Mari El Republic,RU-ME,56.438457,47.9607758
RU,Moscow,RU-MOW,55.755826,37.6172999
RU,Moscow Oblast,RU-MOS,55.340396,38.2917651
RU,Murmansk Oblast,RU-MUR,67.8442674,35.0884102
RU,Nenets Autonomous Okrug,RU-NEN,67.6078337,57.6338331
RU,Nizhny Novgorod Oblast,RU-NIZ,55.7995159,44.0296769
RU,Novgorod Oblast,RU-NGR,58.2427552,32.566519
RU,Novosibirsk,RU-NVS,54.9832693,82.8963831
RU,Omsk Oblast,RU-OMS,55.0554669,73.3167342
RU,Orenburg Oblast,RU-ORE,51.7634026,54.6188188
RU,Oryol Oblast,RU-ORL,52.7856414,36.9242344
RU,Penza Oblast,RU-PNZ,53.1412105,44.0940048
RU,Perm Krai,RU-PER,58.8231929,56.5872481
RU,Primorsky Krai,RU-PRI,45.0525641,135
RU,Pskov Oblast,RU-PSK,56.7708599,29.094009
RU,Republic of Adygea,RU-AD,44.8229155,40.1754463
RU,Republic of Bashkortostan,RU-BA,54.2312172,56.1645257
RU,Republic of Buryatia,RU-BU,54.8331146,112.406053
RU,Republic of Dagestan,RU-DA,42.1431886,47.0949799
RU,Republic of Ingushetia,RU-IN,43.4051698,44.8202999
RU,Republic of Kalmykia,RU-KL,46.1867176,45
RU,Republic of Karelia,RU-KR,63.1558702,32.9905552
RU,Republic of Khakassia,RU-KK,53.0452281,90.3982145
RU,Republic of Mordovia,RU-MO,54.2369441,44.068397
RU,Republic of North Ossetia-Alania,RU-SE,43.0451302,44.2870972
RU,Republic of Tatarstan,RU-TA,55.1802364,50.7263945
RU,Rostov Oblast,RU-ROS,47.6853247,41.8258952
RU,Ryazan Oblast,RU-RYA,54.3875964,41.2595661
RU,Saint Petersburg,RU-SPE,59.9310584,30.3609096
RU,Sakha Republic,RU-SA,66.7613451,124.123753
RU,Sakhalin,RU-SAK,50.6909848,142.9505689
RU,Samara Oblast,RU-SAM,53.4183839,50.4725528
RU,Saratov Oblast,RU-SAR,51.8369263,46.7539397
RU,Sevastopol,RU-UA-40,44.61665,33.5253671
RU,Smolensk Oblast,RU-SMO,54.9882994,32.6677378
RU,Stavropol Krai,RU-STA,44.6680993,43.520214
RU,Sverdlovsk,RU-SVE,56.8430993,60.6454086
RU,Tambov Oblast,RU-TAM,52.6416589,41.4216451
RU,Tomsk Oblast,RU-TOM,58.8969882,82.67655
RU,Tula Oblast,RU-TUL,54.163768,37.5649507
RU,Tuva Republic,RU-TY,51.8872669,95.6260172
RU,Tver Oblast,RU-TVE,57.0021654,33.9853142
RU,Tyumen Oblast,RU-TYU,56.9634387,66.948278
RU,Udmurt Republic,RU-UD,57.0670218,53.0277948
RU,Ulyanovsk Oblast,RU-ULY,53.9793357,47.7762425
RU,Vladimir Oblast,RU-VLA,56.1553465,40.5926685
RU,Volgograd Oblast,RU-VGG,49.2587393,39.8154463
RU,Vologda Oblast,RU-VLG,59.8706711,40.6555411
RU,Voronezh Oblast,RU-VOR,50.8589713,39.8644374
RU,Yamalo-Nenets Autonomous Okrug,RU-YAN,66.0653057,76.9345193
RU,Yaroslavl Oblast,RU-YAR,57.8991523,38.8388633
RU,Zabaykalsky Krai,RU-ZAB,53.0928771,116.9676561
RW,Eastern Province,RW-2,,
RW,Kigali district,RW-1,-1.9440727,30.0618851
RW,Northern Province,RW-3,,
RW,Southern Province,RW-5,,
RW,Western Province,RW-4,,
KN,Christ Church Nichola Town Parish,KN-1,17.3604812,-62.7617837
KN,Nevis,KN-N,17.1553558,-62.5796026
KN,Saint Anne Sandy Point Parish,KN-2,17.3725333,-62.8441133
KN,Saint George Gingerland Parish,KN-4,17.1257759,-62.5619811
KN,Saint James Windward Parish,KN-5,17.1769633,-62.5796026
KN,Saint John Capisterre Parish,KN-6,17.3810341,-62.7911833
KN,Saint John Figtree Parish,KN-7,17.1155748,-62.6031004
KN,Saint Kitts,KN-K,17.3433796,-62.7559043
KN,Saint Mary Cayon Parish,KN-8,17.3462071,-62.7382671
KN,Saint Paul Capisterre Parish,KN-9,17.4016683,-62.8257332
KN,Saint Paul Charlestown Parish,KN-10,17.1346297,-62.6133816
KN,Saint Peter Basseterre Parish,KN-11,17.3102911,-62.7147533
KN,Saint Thomas Lowland Parish,KN-12,17.1650513,-62.6089753
KN,Saint Thomas Middle Island Parish,KN-13,17.3348813,-62.8088251
KN,Trinity Palmetto Point Parish,KN-15,17.3063519,-62.7617837
LC,Anse la Raye Quarter,LC-1,13.9459424,-61.0369468
LC,Canaries,LC-12,28.2915637,-16.6291304
LC,Castries Quarter,LC-2,14.0101094,-60.9874687
LC,Choiseul Quarter,LC-3,13.7750154,-61.048591
LC,Dauphin Quarter,LC-4,14.0103396,-60.9190988
LC,Dennery Quarter,LC-5,13.9267393,-60.9190988
LC,Gros Islet Quarter,LC-6,14.0843578,-60.9452794
LC,Laborie Quarter,LC-7,13.7522783,-60.9932889
LC,Micoud Quarter,LC-8,13.8211871,-60.9001934
LC,Praslin Quarter,LC-9,13.8752392,-60.8994663
LC,Soufrière Quarter,LC-10,13.8570986,-61.0573248
LC,Vieux Fort Quarter,LC-11,13.720608,-60.9496433
VC,Charlotte Parish,VC-1,13.2175451,-61.1636244
VC,Grenadines Parish,VC-6,13.0122965,-61.2277301
VC,Saint Andrew Parish,VC-2,43.0242999,-81.2025
VC,Saint David Parish,VC-3,43.8523095,-79.5236654
VC,Saint George Parish,VC-4,42.957609,-81.326705
VC,Saint Patrick Parish,VC-5,39.7509186,-94.8450556
WS,A'ana,WS-AA,-13.898418,-171.9752995
WS,Aiga-i-le-Tai,WS-AL,-13.8513791,-172.0325401
WS,Atua,WS-AT,-13.9787053,-171.6254283
WS,Fa'asaleleaga,WS-FA,-13.6307638,-172.2365981
WS,Gaga'emauga,WS-GE,-13.5428666,-172.366887
WS,Gaga'ifomauga,WS-GI,-13.5468007,-172.4969331
WS,Palauli,WS-PA,-13.7294579,-172.4536115
WS,Satupa'itea,WS-SA,-13.6538214,-172.6159271
WS,Tuamasaga,WS-TU,-13.9163592,-171.8224362
WS,Va'a-o-Fonoti,WS-VF,-13.9470903,-171.5431872
WS,Vaisigano,WS-VS,-13.5413827,-172.7023383
SM,Acquaviva,SM-1,41.8671597,14.7469479
SM,Borgo Maggiore,SM-6,43.9574882,12.4552546
SM,Chiesanuova,SM-2,45.4226172,7.6503854
SM,Domagnano,SM-3,43.9501929,12.4681537
SM,Faetano,SM-4,43.9348967,12.4896554
SM,Fiorentino,SM-5,43.9078337,12.4581209
SM,Montegiardino,SM-8,43.9052999,12.4810542
SM,San Marino,SM-7,43.94236,12.457777
SM,Serravalle,SM-9,44.7232084,8.8574005
ST,Príncipe Province,ST-P,1.6139381,7.4056928
ST,São Tomé Province,ST-S,0.3301924,6.733343
SA,'Asir Region,SA-14,19.0969062,42.8637875
SA,Al Bahah Region,SA-11,20.2722739,41.441251
SA,Al Jawf Region,SA-12,29.887356,39.3206241
SA,Al Madinah Region,SA-3,24.8403977,39.3206241
SA,Al-Qassim Region,SA-5,26.207826,43.483738
SA,Eastern Province,SA-4,,
SA,Ha'il Region,SA-6,27.7076143,41.9196471
SA,Jizan Region,SA-9,17.1738176,42.7076107
SA,Makkah Region,SA-2,21.5235584,41.9196471
SA,Najran Region,SA-10,18.3514664,45.6007108
SA,Northern Borders Region,SA-8,30.0799162,42.8637875
SA,Riyadh Region,SA-1,22.7554385,46.2091547
SA,Tabuk Region,SA-7,28.2453335,37.6386622
SN,Dakar,SN-DK,14.716677,-17.4676861
SN,Diourbel Region,SN-DB,14.7283085,-16.2522143
SN,Fatick,SN-FK,14.3390167,-16.4111425
SN,Kaffrine,SN-KA,14.105202,-15.5415755
SN,Kaolack,SN-KL,14.1652083,-16.0757749
SN,Kédougou,SN-KE,12.5604607,-12.1747077
SN,Kolda,SN-KD,12.9107495,-14.9505671
SN,Louga,SN-LG,15.6141768,-16.22868
SN,Matam,SN-MT,15.6600225,-13.2576906
SN,Saint-Louis,SN-SL,38.6270025,-90.1994042
SN,Sédhiou,SN-SE,12.704604,-15.5562304
SN,Tambacounda Region,SN-TC,13.5619011,-13.1740348
SN,Thiès Region,SN-TH,14.7910052,-16.9358604
SN,Ziguinchor,SN-ZG,12.5641479,-16.2639825
RS,Belgrade,RS-0,44.786568,20.4489216
RS,Bor District,RS-14,44.0698918,22.0985086
RS,Braničevo District,RS-11,44.6982246,21.5446775
RS,Central Banat District,RS-2,45.4788485,20.6082522
RS,Jablanica District,RS-23,42.948156,21.8129321
RS,Kolubara District,RS-9,44.3509811,20.0004305
RS,Mačva District,RS-8,44.5925314,19.5082246
RS,Moravica District,RS-17,43.84147,20.2904987
RS,Nišava District,RS-20,43.3738902,21.9322331
RS,North Bačka District,RS-1,45.9803394,19.5907001
RS,North Banat District,RS-3,45.906839,19.9993417
RS,Pčinja District,RS-24,42.5836362,22.1430215
RS,Pirot District,RS-22,43.0874036,22.5983044
RS,Podunavlje District,RS-10,44.4729156,20.9901426
RS,Pomoravlje District,RS-13,43.9591379,21.271353
RS,Rasina District,RS-19,43.5263525,21.1588178
RS,Raška District,RS-18,43.3373461,20.5734005
RS,South Bačka District,RS-6,45.4890344,19.6976187
RS,South Banat District,RS-4,45.0027457,21.0542509
RS,Srem District,RS-7,45.0029171,19.8013773
RS,Šumadija District,RS-12,44.2050678,20.7856565
RS,Toplica District,RS-21,43.1906592,21.3407762
RS,Vojvodina,RS-VO,45.2608651,19.8319338
RS,West Bačka District,RS-5,45.7355385,19.1897364
RS,Zaječar District,RS-15,43.9015048,22.2738011
RS,Zlatibor District,RS-16,43.645417,19.7101455
SC,Anse Boileau,SC-2,-4.7047268,55.4859363
